@relation VBVibTrain
@attribute f_0 numeric
@attribute f_1 numeric
@attribute f_2 numeric
@attribute f_3 numeric
@attribute f_4 numeric
@attribute f_5 numeric
@attribute f_6 numeric
@attribute f_7 numeric
@attribute f_8 numeric
@attribute f_9 numeric
@attribute f_10 numeric
@attribute f_11 numeric
@attribute f_12 numeric
@attribute f_13 numeric
@attribute f_14 numeric
@attribute f_15 numeric
@attribute f_16 numeric
@attribute f_17 numeric
@attribute f_18 numeric
@attribute f_19 numeric
@attribute f_20 numeric
@attribute f_21 numeric
@attribute f_22 numeric
@attribute f_23 numeric
@attribute f_24 numeric
@attribute f_25 numeric
@attribute f_26 numeric
@attribute f_27 numeric
@attribute f_28 numeric
@attribute f_29 numeric
@attribute f_30 numeric
@attribute f_31 numeric
@attribute f_32 numeric
@attribute f_33 numeric
@attribute f_34 numeric
@attribute f_35 numeric
@attribute f_36 numeric
@attribute f_37 numeric
@attribute f_38 numeric
@attribute f_39 numeric
@attribute f_40 numeric
@attribute f_41 numeric
@attribute f_42 numeric
@attribute f_43 numeric
@attribute f_44 numeric
@attribute f_45 numeric
@attribute f_46 numeric
@attribute f_47 numeric
@attribute f_48 numeric
@attribute f_49 numeric
@attribute f_50 numeric
@attribute f_51 numeric
@attribute f_52 numeric
@attribute f_53 numeric
@attribute f_54 numeric
@attribute f_55 numeric
@attribute f_56 numeric
@attribute f_57 numeric
@attribute f_58 numeric
@attribute f_59 numeric
@attribute f_60 numeric
@attribute f_61 numeric
@attribute f_62 numeric
@attribute label {jumping,spiking,recieving,setting, moving}
@data
4615.0,2738.0,2044.0,2519.0,2791.0,1907.0,1239.0,1432.0,1608.0,1452.0,1281.0,933.0,1111.0,984.0,837.0,555.0,470.0,507.0,723.0,731.0,610.0,537.0,450.0,472.0,534.0,481.0,409.0,380.0,332.0,309.0,320.0,297.0,321.0,377.0,318.0,299.0,405.0,422.0,371.0,396.0,426.0,364.0,319.0,344.0,358.0,349.0,387.0,454.0,463.0,430.0,434.0,450.0,390.0,302.0,294.0,307.0,278.0,283.0,323.0,352.0,373.0,385.0,384.0,jumping
4512.0,2856.0,2221.0,2272.0,2706.0,1958.0,1424.0,1399.0,1349.0,1142.0,1278.0,1003.0,1022.0,865.0,826.0,452.0,507.0,536.0,594.0,575.0,525.0,457.0,382.0,394.0,458.0,485.0,496.0,421.0,422.0,462.0,447.0,392.0,367.0,369.0,372.0,397.0,426.0,415.0,393.0,382.0,339.0,259.0,252.0,300.0,304.0,274.0,285.0,351.0,348.0,337.0,337.0,351.0,307.0,262.0,243.0,232.0,224.0,234.0,242.0,248.0,266.0,270.0,268.0,jumping
4588.0,2549.0,1934.0,2160.0,2800.0,2379.0,1852.0,1433.0,1374.0,1176.0,833.0,628.0,571.0,659.0,561.0,416.0,524.0,559.0,599.0,567.0,539.0,557.0,434.0,290.0,357.0,521.0,505.0,423.0,443.0,510.0,487.0,410.0,375.0,380.0,393.0,423.0,447.0,426.0,407.0,408.0,352.0,260.0,254.0,313.0,313.0,279.0,296.0,349.0,368.0,354.0,346.0,339.0,313.0,277.0,247.0,230.0,230.0,239.0,245.0,255.0,272.0,279.0,278.0,jumping
4595.0,3139.0,2221.0,2865.0,2196.0,2377.0,2025.0,1744.0,1756.0,1477.0,1188.0,788.0,528.0,897.0,1047.0,956.0,693.0,757.0,742.0,779.0,595.0,532.0,711.0,817.0,629.0,431.0,396.0,428.0,411.0,336.0,289.0,308.0,309.0,209.0,191.0,201.0,224.0,211.0,170.0,143.0,154.0,202.0,214.0,177.0,139.0,183.0,196.0,236.0,205.0,175.0,165.0,196.0,202.0,127.0,128.0,107.0,146.0,155.0,107.0,73.0,81.0,107.0,123.0,jumping
3769.0,2893.0,2347.0,2305.0,1477.0,1257.0,1385.0,1484.0,952.0,932.0,802.0,511.0,576.0,721.0,413.0,394.0,546.0,351.0,164.0,173.0,205.0,171.0,186.0,228.0,329.0,293.0,382.0,440.0,423.0,351.0,309.0,307.0,255.0,173.0,122.0,125.0,119.0,100.0,105.0,130.0,145.0,172.0,162.0,137.0,133.0,131.0,159.0,172.0,117.0,86.0,85.0,112.0,134.0,96.0,68.0,74.0,110.0,112.0,82.0,57.0,53.0,64.0,69.0,jumping
4189.0,3022.0,2430.0,2321.0,2053.0,1703.0,1716.0,1542.0,1066.0,954.0,962.0,623.0,645.0,850.0,489.0,488.0,714.0,459.0,219.0,208.0,265.0,303.0,303.0,236.0,380.0,309.0,398.0,475.0,457.0,354.0,308.0,327.0,317.0,223.0,121.0,127.0,170.0,157.0,135.0,130.0,141.0,177.0,190.0,170.0,140.0,130.0,160.0,193.0,172.0,107.0,74.0,116.0,155.0,110.0,69.0,75.0,117.0,117.0,81.0,61.0,74.0,71.0,69.0,jumping
5110.0,3378.0,2270.0,1775.0,1783.0,2181.0,2772.0,2142.0,1412.0,1405.0,1116.0,587.0,503.0,673.0,718.0,572.0,668.0,695.0,605.0,584.0,502.0,561.0,506.0,346.0,283.0,314.0,326.0,380.0,387.0,324.0,229.0,221.0,289.0,333.0,300.0,226.0,188.0,200.0,198.0,157.0,146.0,195.0,238.0,216.0,155.0,123.0,152.0,206.0,224.0,201.0,164.0,165.0,212.0,241.0,238.0,225.0,215.0,234.0,253.0,244.0,233.0,238.0,244.0,jumping
4554.0,2694.0,2109.0,2559.0,1898.0,1590.0,1748.0,1506.0,1223.0,1547.0,1167.0,646.0,533.0,450.0,312.0,414.0,525.0,486.0,397.0,333.0,358.0,368.0,364.0,392.0,382.0,284.0,200.0,200.0,148.0,116.0,119.0,110.0,103.0,100.0,114.0,88.0,121.0,106.0,57.0,52.0,82.0,67.0,69.0,67.0,59.0,80.0,62.0,77.0,91.0,73.0,71.0,80.0,69.0,61.0,56.0,51.0,44.0,47.0,53.0,50.0,40.0,23.0,26.0,jumping
4789.0,3251.0,2105.0,2324.0,1642.0,1708.0,1808.0,1370.0,912.0,1555.0,1123.0,516.0,483.0,442.0,273.0,424.0,520.0,394.0,325.0,261.0,351.0,341.0,315.0,382.0,385.0,283.0,202.0,203.0,169.0,124.0,124.0,138.0,125.0,105.0,118.0,91.0,125.0,121.0,74.0,63.0,91.0,81.0,66.0,73.0,68.0,87.0,68.0,86.0,93.0,75.0,73.0,78.0,67.0,67.0,63.0,53.0,42.0,45.0,53.0,51.0,40.0,22.0,26.0,jumping
4620.0,2702.0,2182.0,2852.0,2281.0,2056.0,1947.0,1339.0,1339.0,1502.0,1334.0,913.0,894.0,882.0,758.0,407.0,458.0,420.0,426.0,393.0,334.0,436.0,490.0,447.0,431.0,434.0,377.0,303.0,330.0,420.0,402.0,281.0,245.0,324.0,327.0,247.0,167.0,132.0,138.0,187.0,279.0,300.0,196.0,141.0,175.0,185.0,141.0,101.0,95.0,107.0,107.0,109.0,99.0,116.0,135.0,99.0,46.0,64.0,110.0,98.0,62.0,78.0,121.0,jumping
4665.0,2948.0,2526.0,2488.0,3252.0,2416.0,1367.0,1649.0,1600.0,1757.0,1403.0,1008.0,1036.0,1095.0,919.0,690.0,627.0,489.0,493.0,730.0,540.0,274.0,227.0,261.0,204.0,146.0,208.0,329.0,326.0,283.0,302.0,310.0,235.0,184.0,178.0,134.0,166.0,144.0,146.0,156.0,148.0,151.0,147.0,106.0,57.0,41.0,45.0,40.0,45.0,65.0,59.0,30.0,26.0,30.0,26.0,24.0,46.0,42.0,44.0,52.0,58.0,56.0,57.0,jumping
4613.0,2934.0,2510.0,2120.0,2142.0,2098.0,1554.0,1139.0,1135.0,955.0,697.0,587.0,474.0,429.0,482.0,623.0,619.0,681.0,661.0,441.0,420.0,393.0,294.0,418.0,472.0,455.0,412.0,373.0,318.0,258.0,256.0,292.0,294.0,270.0,289.0,302.0,268.0,242.0,262.0,259.0,220.0,210.0,226.0,234.0,236.0,233.0,207.0,164.0,121.0,96.0,89.0,100.0,121.0,149.0,177.0,192.0,176.0,141.0,116.0,108.0,108.0,113.0,116.0,jumping
4728.0,2490.0,2592.0,2025.0,2134.0,2317.0,1572.0,1131.0,1332.0,1143.0,1143.0,871.0,560.0,471.0,572.0,700.0,624.0,707.0,720.0,444.0,423.0,460.0,288.0,430.0,512.0,504.0,429.0,392.0,352.0,267.0,276.0,371.0,341.0,279.0,324.0,365.0,290.0,258.0,309.0,306.0,242.0,227.0,250.0,251.0,249.0,251.0,229.0,188.0,147.0,110.0,99.0,108.0,135.0,165.0,199.0,215.0,188.0,142.0,119.0,112.0,115.0,136.0,153.0,jumping
4008.0,2829.0,2207.0,1990.0,2633.0,2021.0,1698.0,1789.0,1476.0,1189.0,797.0,819.0,1242.0,1276.0,761.0,504.0,622.0,459.0,318.0,386.0,418.0,331.0,204.0,209.0,279.0,299.0,285.0,289.0,294.0,223.0,209.0,238.0,222.0,148.0,204.0,285.0,207.0,150.0,181.0,203.0,140.0,123.0,160.0,160.0,138.0,128.0,105.0,76.0,48.0,60.0,57.0,37.0,60.0,66.0,54.0,51.0,69.0,85.0,67.0,48.0,63.0,65.0,70.0,jumping
4613.0,3054.0,2215.0,2324.0,2219.0,1651.0,1651.0,1964.0,1414.0,977.0,670.0,654.0,739.0,868.0,590.0,585.0,880.0,980.0,754.0,497.0,307.0,248.0,329.0,183.0,251.0,266.0,314.0,446.0,607.0,659.0,563.0,499.0,541.0,575.0,504.0,391.0,327.0,284.0,199.0,139.0,187.0,283.0,303.0,275.0,290.0,330.0,320.0,273.0,259.0,270.0,248.0,205.0,182.0,190.0,205.0,196.0,186.0,214.0,247.0,221.0,182.0,181.0,195.0,jumping
4417.0,2877.0,2011.0,1743.0,2220.0,1861.0,1706.0,1809.0,1114.0,1085.0,783.0,684.0,744.0,843.0,460.0,303.0,785.0,870.0,561.0,404.0,305.0,256.0,329.0,181.0,249.0,257.0,264.0,343.0,524.0,590.0,460.0,398.0,482.0,518.0,427.0,273.0,261.0,274.0,196.0,101.0,157.0,267.0,271.0,213.0,228.0,291.0,279.0,205.0,203.0,245.0,224.0,171.0,146.0,164.0,183.0,170.0,137.0,175.0,226.0,194.0,123.0,142.0,169.0,jumping
4391.0,2965.0,2609.0,2575.0,2595.0,1707.0,1150.0,1255.0,985.0,810.0,730.0,879.0,638.0,839.0,653.0,832.0,741.0,718.0,806.0,793.0,705.0,676.0,695.0,776.0,851.0,811.0,745.0,658.0,512.0,421.0,399.0,367.0,386.0,461.0,469.0,449.0,466.0,452.0,386.0,358.0,369.0,327.0,259.0,274.0,334.0,364.0,360.0,353.0,386.0,426.0,415.0,376.0,340.0,317.0,284.0,223.0,207.0,240.0,273.0,259.0,263.0,285.0,290.0,jumping
3922.0,2703.0,2399.0,2541.0,1617.0,1033.0,1296.0,1306.0,960.0,663.0,501.0,524.0,696.0,720.0,588.0,485.0,477.0,410.0,315.0,265.0,269.0,302.0,319.0,249.0,209.0,227.0,213.0,144.0,167.0,180.0,171.0,209.0,224.0,199.0,191.0,225.0,229.0,201.0,164.0,136.0,138.0,149.0,143.0,119.0,110.0,129.0,145.0,151.0,146.0,125.0,118.0,137.0,143.0,139.0,132.0,122.0,114.0,113.0,108.0,94.0,71.0,60.0,62.0,jumping
4658.0,3114.0,2620.0,2852.0,2539.0,1647.0,1512.0,1647.0,1363.0,946.0,836.0,813.0,854.0,1065.0,768.0,500.0,616.0,741.0,466.0,306.0,338.0,433.0,488.0,424.0,273.0,245.0,282.0,313.0,319.0,239.0,241.0,308.0,402.0,324.0,238.0,270.0,332.0,298.0,196.0,167.0,222.0,232.0,181.0,152.0,175.0,198.0,210.0,220.0,206.0,172.0,159.0,185.0,217.0,205.0,164.0,146.0,155.0,161.0,140.0,114.0,102.0,96.0,90.0,jumping
4359.0,2992.0,2142.0,2800.0,3071.0,1975.0,1591.0,1762.0,1595.0,1305.0,1057.0,696.0,542.0,777.0,652.0,643.0,897.0,1004.0,815.0,647.0,549.0,398.0,416.0,325.0,179.0,206.0,238.0,210.0,199.0,146.0,128.0,142.0,196.0,168.0,188.0,225.0,229.0,160.0,96.0,116.0,116.0,139.0,143.0,132.0,142.0,140.0,139.0,177.0,196.0,165.0,168.0,202.0,213.0,215.0,178.0,113.0,95.0,98.0,97.0,119.0,154.0,147.0,127.0,jumping
4505.0,2970.0,2318.0,2082.0,2559.0,2048.0,1896.0,1834.0,1250.0,892.0,912.0,717.0,638.0,642.0,689.0,718.0,629.0,524.0,667.0,564.0,455.0,596.0,695.0,583.0,450.0,452.0,520.0,538.0,495.0,411.0,342.0,351.0,382.0,332.0,277.0,313.0,341.0,358.0,302.0,295.0,325.0,325.0,305.0,305.0,367.0,422.0,413.0,405.0,400.0,397.0,396.0,361.0,315.0,284.0,269.0,267.0,274.0,298.0,309.0,284.0,291.0,327.0,342.0,jumping
4898.0,2773.0,1716.0,1799.0,2487.0,1613.0,1333.0,1569.0,1063.0,875.0,636.0,524.0,751.0,655.0,541.0,647.0,652.0,634.0,581.0,404.0,289.0,302.0,278.0,307.0,360.0,276.0,239.0,275.0,255.0,246.0,300.0,342.0,266.0,222.0,225.0,173.0,108.0,109.0,113.0,127.0,83.0,68.0,73.0,76.0,87.0,87.0,69.0,80.0,109.0,104.0,64.0,43.0,37.0,53.0,61.0,56.0,54.0,37.0,38.0,52.0,48.0,29.0,27.0,jumping
4416.0,3040.0,2040.0,1685.0,1646.0,1423.0,1652.0,2020.0,1384.0,1352.0,1137.0,659.0,614.0,574.0,501.0,510.0,534.0,512.0,445.0,380.0,307.0,300.0,377.0,422.0,408.0,374.0,371.0,384.0,310.0,275.0,277.0,270.0,263.0,254.0,254.0,227.0,177.0,140.0,140.0,118.0,81.0,114.0,124.0,128.0,135.0,122.0,89.0,78.0,66.0,62.0,50.0,70.0,83.0,78.0,76.0,74.0,67.0,65.0,63.0,58.0,68.0,62.0,52.0,jumping
4458.0,2359.0,1803.0,1560.0,1735.0,1424.0,1583.0,2024.0,1149.0,1351.0,1134.0,553.0,619.0,538.0,433.0,475.0,522.0,505.0,422.0,360.0,274.0,267.0,367.0,417.0,405.0,368.0,362.0,386.0,309.0,274.0,270.0,264.0,260.0,247.0,251.0,224.0,165.0,131.0,136.0,119.0,78.0,114.0,121.0,119.0,132.0,121.0,88.0,77.0,57.0,60.0,42.0,69.0,83.0,71.0,70.0,74.0,66.0,63.0,57.0,56.0,67.0,60.0,41.0,jumping
4760.0,2890.0,1933.0,2480.0,2702.0,2062.0,1912.0,2534.0,2191.0,2020.0,1977.0,1280.0,998.0,1161.0,1087.0,782.0,659.0,696.0,551.0,525.0,592.0,684.0,686.0,737.0,712.0,555.0,427.0,307.0,274.0,247.0,261.0,260.0,266.0,266.0,229.0,229.0,266.0,242.0,169.0,166.0,215.0,190.0,138.0,138.0,164.0,157.0,158.0,169.0,152.0,107.0,71.0,51.0,35.0,39.0,46.0,57.0,77.0,88.0,79.0,57.0,43.0,47.0,50.0,jumping
2851.0,2018.0,1857.0,1319.0,1654.0,1349.0,839.0,1026.0,752.0,597.0,641.0,588.0,409.0,435.0,381.0,267.0,173.0,179.0,208.0,150.0,163.0,150.0,113.0,153.0,147.0,67.0,59.0,97.0,130.0,107.0,68.0,72.0,77.0,92.0,64.0,62.0,77.0,76.0,51.0,63.0,85.0,65.0,35.0,40.0,50.0,30.0,22.0,28.0,23.0,22.0,23.0,23.0,22.0,21.0,24.0,20.0,16.0,11.0,10.0,13.0,13.0,6.0,6.0,jumping
4531.0,2759.0,1916.0,1977.0,2140.0,2931.0,2545.0,1665.0,1584.0,1344.0,969.0,400.0,398.0,399.0,555.0,878.0,806.0,618.0,568.0,501.0,390.0,369.0,364.0,413.0,501.0,491.0,492.0,536.0,512.0,444.0,390.0,379.0,418.0,441.0,472.0,522.0,521.0,507.0,527.0,496.0,417.0,410.0,421.0,356.0,315.0,367.0,431.0,395.0,333.0,341.0,377.0,328.0,250.0,227.0,218.0,170.0,137.0,153.0,173.0,176.0,182.0,183.0,179.0,jumping
4851.0,2803.0,2172.0,2590.0,2940.0,1917.0,1651.0,1196.0,1366.0,1285.0,1055.0,704.0,710.0,734.0,602.0,695.0,675.0,553.0,459.0,431.0,306.0,217.0,247.0,361.0,324.0,320.0,286.0,266.0,351.0,515.0,591.0,511.0,428.0,464.0,522.0,445.0,308.0,249.0,238.0,232.0,275.0,350.0,372.0,340.0,301.0,262.0,222.0,196.0,186.0,172.0,160.0,162.0,152.0,124.0,105.0,92.0,70.0,61.0,55.0,39.0,36.0,36.0,55.0,jumping
4864.0,2859.0,1964.0,2225.0,3062.0,2023.0,1696.0,1125.0,1317.0,1223.0,1012.0,810.0,809.0,763.0,660.0,653.0,644.0,523.0,369.0,414.0,282.0,354.0,355.0,370.0,340.0,317.0,289.0,261.0,334.0,512.0,589.0,504.0,404.0,450.0,516.0,430.0,325.0,287.0,262.0,270.0,249.0,340.0,358.0,316.0,285.0,257.0,221.0,194.0,182.0,167.0,155.0,161.0,152.0,116.0,125.0,128.0,104.0,103.0,132.0,118.0,104.0,119.0,139.0,jumping
4103.0,3181.0,2041.0,2413.0,2597.0,1794.0,1685.0,1585.0,1531.0,1410.0,878.0,1389.0,1304.0,1011.0,898.0,912.0,895.0,764.0,556.0,379.0,530.0,738.0,677.0,567.0,608.0,574.0,420.0,400.0,451.0,431.0,387.0,404.0,471.0,525.0,532.0,547.0,571.0,525.0,449.0,423.0,406.0,370.0,342.0,310.0,253.0,208.0,200.0,188.0,171.0,181.0,197.0,207.0,192.0,160.0,180.0,197.0,176.0,185.0,202.0,197.0,212.0,208.0,194.0,jumping
4100.0,3229.0,2307.0,1973.0,2185.0,1966.0,1410.0,1444.0,1474.0,846.0,634.0,711.0,562.0,545.0,517.0,336.0,328.0,331.0,354.0,250.0,187.0,150.0,177.0,238.0,380.0,386.0,371.0,395.0,440.0,463.0,405.0,305.0,292.0,340.0,327.0,287.0,291.0,329.0,342.0,284.0,226.0,254.0,312.0,293.0,242.0,254.0,298.0,293.0,235.0,202.0,213.0,219.0,194.0,160.0,154.0,165.0,165.0,157.0,142.0,123.0,114.0,120.0,125.0,jumping
3832.0,3234.0,2253.0,2932.0,2647.0,1763.0,1373.0,1561.0,1314.0,961.0,765.0,735.0,950.0,1051.0,813.0,723.0,593.0,450.0,241.0,296.0,392.0,259.0,165.0,151.0,160.0,218.0,199.0,222.0,303.0,281.0,163.0,161.0,180.0,179.0,198.0,175.0,126.0,204.0,209.0,106.0,70.0,89.0,94.0,97.0,139.0,114.0,95.0,114.0,149.0,145.0,113.0,113.0,128.0,119.0,107.0,104.0,97.0,86.0,73.0,69.0,81.0,82.0,83.0,jumping
3918.0,3198.0,2274.0,2736.0,2663.0,1717.0,1527.0,1430.0,1251.0,856.0,578.0,632.0,978.0,1035.0,730.0,680.0,581.0,450.0,288.0,318.0,395.0,243.0,144.0,202.0,238.0,236.0,172.0,173.0,300.0,282.0,266.0,244.0,227.0,203.0,190.0,251.0,253.0,229.0,209.0,148.0,107.0,88.0,79.0,96.0,140.0,114.0,88.0,113.0,149.0,139.0,105.0,112.0,128.0,118.0,99.0,98.0,97.0,87.0,70.0,65.0,79.0,81.0,78.0,jumping
4196.0,3133.0,2385.0,2202.0,3099.0,2449.0,2447.0,1485.0,1355.0,1030.0,746.0,626.0,535.0,764.0,808.0,627.0,556.0,699.0,608.0,412.0,444.0,364.0,403.0,377.0,397.0,421.0,419.0,367.0,384.0,526.0,606.0,560.0,506.0,470.0,484.0,538.0,529.0,447.0,386.0,346.0,273.0,191.0,145.0,143.0,113.0,121.0,132.0,112.0,106.0,118.0,113.0,101.0,119.0,130.0,130.0,120.0,123.0,107.0,113.0,107.0,104.0,91.0,87.0,jumping
4060.0,2888.0,2261.0,1782.0,1834.0,1841.0,1397.0,1349.0,1862.0,1564.0,1025.0,824.0,525.0,603.0,752.0,608.0,347.0,262.0,253.0,259.0,222.0,201.0,203.0,289.0,328.0,288.0,273.0,316.0,355.0,333.0,374.0,357.0,295.0,296.0,318.0,286.0,220.0,148.0,91.0,63.0,61.0,72.0,68.0,133.0,166.0,150.0,130.0,114.0,122.0,144.0,117.0,76.0,70.0,71.0,44.0,39.0,52.0,61.0,70.0,83.0,85.0,88.0,94.0,jumping
4428.0,2884.0,2017.0,2443.0,3147.0,1751.0,1615.0,1478.0,1795.0,1852.0,1144.0,1017.0,1430.0,1587.0,1119.0,829.0,864.0,750.0,545.0,512.0,472.0,261.0,266.0,274.0,258.0,358.0,447.0,327.0,305.0,431.0,463.0,399.0,381.0,365.0,338.0,297.0,251.0,233.0,203.0,150.0,82.0,76.0,98.0,118.0,155.0,133.0,117.0,150.0,175.0,124.0,92.0,105.0,144.0,120.0,105.0,110.0,153.0,118.0,85.0,105.0,146.0,98.0,63.0,jumping
