@relation VBTest
@attribute f_0 numeric
@attribute f_1 numeric
@attribute f_2 numeric
@attribute f_3 numeric
@attribute f_4 numeric
@attribute f_5 numeric
@attribute f_6 numeric
@attribute f_7 numeric
@attribute f_8 numeric
@attribute f_9 numeric
@attribute f_10 numeric
@attribute f_11 numeric
@attribute f_12 numeric
@attribute f_13 numeric
@attribute f_14 numeric
@attribute f_15 numeric
@attribute f_16 numeric
@attribute f_17 numeric
@attribute f_18 numeric
@attribute f_19 numeric
@attribute f_20 numeric
@attribute f_21 numeric
@attribute f_22 numeric
@attribute f_23 numeric
@attribute f_24 numeric
@attribute f_25 numeric
@attribute f_26 numeric
@attribute f_27 numeric
@attribute f_28 numeric
@attribute f_29 numeric
@attribute f_30 numeric
@attribute f_31 numeric
@attribute f_32 numeric
@attribute f_33 numeric
@attribute f_34 numeric
@attribute f_35 numeric
@attribute f_36 numeric
@attribute f_37 numeric
@attribute f_38 numeric
@attribute f_39 numeric
@attribute f_40 numeric
@attribute f_41 numeric
@attribute f_42 numeric
@attribute f_43 numeric
@attribute f_44 numeric
@attribute f_45 numeric
@attribute f_46 numeric
@attribute f_47 numeric
@attribute f_48 numeric
@attribute f_49 numeric
@attribute f_50 numeric
@attribute f_51 numeric
@attribute f_52 numeric
@attribute f_53 numeric
@attribute f_54 numeric
@attribute f_55 numeric
@attribute f_56 numeric
@attribute f_57 numeric
@attribute f_58 numeric
@attribute f_59 numeric
@attribute f_60 numeric
@attribute f_61 numeric
@attribute f_62 numeric
@attribute label {jumping, spiking, recieving, setting, moving}
@data
3770.0,2187.0,1510.0,1967.0,1337.0,706.0,746.0,1088.0,1364.0,872.0,558.0,811.0,614.0,736.0,659.0,529.0,480.0,333.0,335.0,299.0,237.0,181.0,143.0,128.0,119.0,216.0,261.0,155.0,121.0,162.0,143.0,132.0,132.0,112.0,134.0,123.0,127.0,111.0,104.0,110.0,96.0,92.0,73.0,61.0,65.0,42.0,38.0,30.0,28.0,27.0,24.0,24.0,20.0,25.0,28.0,21.0,26.0,29.0,30.0,29.0,30.0,33.0,36.0,jumping
2802.0,2418.0,1881.0,1939.0,2074.0,2076.0,2489.0,2640.0,2545.0,2256.0,1992.0,1824.0,1562.0,1216.0,999.0,1171.0,1152.0,1012.0,834.0,679.0,582.0,555.0,551.0,491.0,367.0,283.0,286.0,333.0,339.0,285.0,204.0,168.0,199.0,240.0,249.0,220.0,169.0,190.0,186.0,178.0,156.0,128.0,115.0,118.0,123.0,126.0,133.0,140.0,142.0,145.0,147.0,141.0,124.0,101.0,90.0,98.0,95.0,111.0,134.0,157.0,181.0,188.0,185.0,spiking
2920.0,2343.0,1980.0,2370.0,1970.0,2783.0,3667.0,3347.0,2433.0,1758.0,1407.0,1389.0,1379.0,1200.0,1180.0,1439.0,1404.0,1082.0,737.0,584.0,645.0,776.0,809.0,686.0,498.0,372.0,334.0,311.0,271.0,241.0,228.0,228.0,263.0,290.0,336.0,370.0,372.0,367.0,353.0,325.0,299.0,274.0,242.0,205.0,216.0,243.0,280.0,315.0,339.0,357.0,376.0,393.0,409.0,416.0,418.0,415.0,400.0,369.0,325.0,278.0,233.0,207.0,214.0,spiking
2442.0,2778.0,2655.0,2445.0,2409.0,2200.0,2422.0,2543.0,2142.0,1869.0,1629.0,1500.0,1413.0,1242.0,1222.0,1288.0,1236.0,1113.0,983.0,871.0,755.0,721.0,742.0,687.0,663.0,628.0,621.0,630.0,618.0,571.0,504.0,436.0,394.0,368.0,348.0,348.0,372.0,436.0,538.0,650.0,735.0,757.0,717.0,628.0,505.0,374.0,287.0,291.0,244.0,178.0,133.0,138.0,158.0,187.0,212.0,218.0,193.0,139.0,120.0,156.0,184.0,244.0,266.0,spiking
2391.0,2027.0,1789.0,2375.0,2846.0,3079.0,2827.0,2301.0,1887.0,1482.0,1406.0,1298.0,1174.0,863.0,881.0,751.0,508.0,357.0,341.0,420.0,499.0,590.0,592.0,567.0,549.0,526.0,497.0,458.0,468.0,493.0,504.0,519.0,525.0,532.0,541.0,544.0,497.0,393.0,285.0,240.0,217.0,178.0,149.0,127.0,106.0,102.0,152.0,185.0,200.0,222.0,240.0,248.0,251.0,254.0,235.0,191.0,143.0,97.0,107.0,109.0,97.0,99.0,100.0,spiking
2280.0,2418.0,2111.0,2096.0,2535.0,3073.0,3289.0,3014.0,2323.0,1799.0,1474.0,1295.0,1139.0,990.0,679.0,370.0,480.0,610.0,565.0,421.0,402.0,351.0,277.0,291.0,374.0,388.0,348.0,344.0,342.0,310.0,267.0,219.0,198.0,232.0,266.0,270.0,263.0,225.0,166.0,121.0,101.0,94.0,97.0,98.0,98.0,96.0,86.0,74.0,69.0,68.0,72.0,80.0,84.0,80.0,76.0,75.0,75.0,70.0,60.0,63.0,79.0,99.0,108.0,spiking
2522.0,3294.0,2747.0,2094.0,2507.0,2853.0,3073.0,2901.0,2027.0,1588.0,1426.0,1233.0,1138.0,991.0,922.0,850.0,714.0,877.0,906.0,800.0,588.0,488.0,358.0,245.0,272.0,274.0,264.0,248.0,213.0,229.0,293.0,340.0,343.0,298.0,260.0,247.0,223.0,176.0,233.0,285.0,334.0,343.0,300.0,278.0,226.0,184.0,181.0,176.0,181.0,162.0,193.0,204.0,195.0,192.0,190.0,187.0,235.0,248.0,229.0,195.0,156.0,125.0,119.0,spiking
2198.0,1649.0,2046.0,2175.0,3144.0,3458.0,3030.0,2658.0,2310.0,1838.0,1496.0,1234.0,860.0,778.0,689.0,587.0,560.0,578.0,540.0,474.0,440.0,435.0,450.0,440.0,404.0,377.0,327.0,250.0,239.0,217.0,205.0,201.0,176.0,145.0,137.0,155.0,166.0,148.0,134.0,120.0,121.0,126.0,115.0,116.0,128.0,130.0,127.0,134.0,149.0,148.0,132.0,117.0,109.0,107.0,112.0,110.0,106.0,110.0,103.0,103.0,111.0,107.0,101.0,spiking
2063.0,2210.0,1957.0,1931.0,2222.0,2604.0,2674.0,2135.0,1767.0,1450.0,1215.0,903.0,876.0,767.0,590.0,643.0,620.0,580.0,512.0,417.0,342.0,328.0,330.0,305.0,253.0,208.0,176.0,151.0,147.0,146.0,145.0,161.0,172.0,181.0,178.0,168.0,159.0,145.0,137.0,126.0,114.0,94.0,102.0,101.0,95.0,90.0,84.0,73.0,63.0,65.0,64.0,61.0,59.0,59.0,59.0,60.0,65.0,68.0,70.0,69.0,65.0,65.0,67.0,spiking
2525.0,2502.0,2729.0,3435.0,3220.0,2774.0,2558.0,2285.0,2308.0,2149.0,2025.0,1781.0,1616.0,1749.0,1890.0,1719.0,1439.0,1217.0,986.0,752.0,747.0,937.0,954.0,792.0,599.0,550.0,438.0,441.0,470.0,415.0,314.0,368.0,343.0,233.0,198.0,201.0,170.0,277.0,379.0,476.0,522.0,499.0,432.0,350.0,274.0,223.0,207.0,215.0,233.0,251.0,243.0,242.0,251.0,288.0,359.0,402.0,380.0,315.0,256.0,198.0,197.0,205.0,209.0,spiking
2647.0,2997.0,2312.0,1588.0,2020.0,2787.0,3098.0,2622.0,1848.0,1528.0,1433.0,1206.0,1015.0,1005.0,1060.0,982.0,832.0,703.0,550.0,411.0,365.0,338.0,347.0,375.0,413.0,468.0,505.0,498.0,461.0,424.0,385.0,326.0,244.0,163.0,227.0,265.0,276.0,254.0,224.0,251.0,264.0,260.0,242.0,206.0,164.0,146.0,124.0,90.0,78.0,88.0,108.0,117.0,109.0,94.0,73.0,59.0,61.0,68.0,84.0,99.0,113.0,118.0,116.0,spiking
2771.0,2192.0,1819.0,2217.0,2023.0,2393.0,2471.0,2231.0,1877.0,1794.0,1465.0,1254.0,1435.0,1521.0,1398.0,1323.0,1331.0,1235.0,1066.0,944.0,901.0,877.0,784.0,611.0,426.0,395.0,525.0,556.0,500.0,459.0,427.0,346.0,251.0,188.0,152.0,159.0,167.0,158.0,134.0,164.0,203.0,263.0,337.0,377.0,366.0,326.0,273.0,266.0,339.0,382.0,393.0,377.0,399.0,450.0,464.0,444.0,396.0,332.0,293.0,316.0,324.0,320.0,314.0,spiking
3046.0,3586.0,3386.0,2645.0,1802.0,1650.0,2315.0,2785.0,2152.0,1515.0,1401.0,1416.0,1563.0,1493.0,1183.0,930.0,767.0,691.0,629.0,534.0,681.0,646.0,611.0,702.0,743.0,737.0,722.0,703.0,654.0,611.0,600.0,601.0,582.0,557.0,552.0,553.0,544.0,536.0,538.0,539.0,525.0,493.0,442.0,399.0,389.0,406.0,426.0,434.0,421.0,384.0,337.0,295.0,259.0,226.0,199.0,174.0,151.0,130.0,170.0,202.0,202.0,177.0,163.0,spiking
2641.0,3177.0,2940.0,2367.0,2382.0,2952.0,3465.0,3079.0,2112.0,1673.0,1211.0,1128.0,1534.0,1537.0,1163.0,910.0,857.0,805.0,701.0,457.0,414.0,408.0,487.0,502.0,437.0,340.0,235.0,245.0,266.0,253.0,229.0,202.0,213.0,237.0,263.0,282.0,299.0,306.0,295.0,277.0,253.0,227.0,203.0,200.0,220.0,249.0,259.0,242.0,206.0,165.0,146.0,151.0,170.0,181.0,172.0,152.0,129.0,120.0,124.0,132.0,140.0,145.0,148.0,spiking
2424.0,1983.0,1724.0,1929.0,1964.0,3142.0,2677.0,2473.0,2293.0,1982.0,1629.0,1229.0,1275.0,1350.0,1206.0,985.0,815.0,689.0,640.0,675.0,690.0,644.0,596.0,563.0,542.0,489.0,478.0,395.0,274.0,189.0,251.0,305.0,306.0,253.0,192.0,221.0,243.0,233.0,199.0,169.0,152.0,140.0,156.0,224.0,268.0,272.0,232.0,166.0,113.0,106.0,146.0,215.0,238.0,224.0,183.0,157.0,119.0,73.0,76.0,121.0,145.0,156.0,160.0,spiking
2800.0,3099.0,2162.0,1967.0,2680.0,2655.0,2283.0,2344.0,1547.0,1299.0,1235.0,1283.0,1018.0,783.0,607.0,677.0,603.0,413.0,346.0,472.0,568.0,655.0,481.0,415.0,311.0,191.0,233.0,220.0,224.0,266.0,249.0,220.0,216.0,209.0,200.0,200.0,204.0,196.0,187.0,180.0,162.0,150.0,141.0,131.0,124.0,104.0,90.0,75.0,74.0,88.0,101.0,122.0,143.0,161.0,182.0,192.0,192.0,188.0,182.0,180.0,175.0,174.0,176.0,spiking
2308.0,1510.0,1658.0,1835.0,2566.0,2856.0,2777.0,2560.0,2240.0,1798.0,1375.0,874.0,472.0,321.0,385.0,386.0,412.0,386.0,363.0,393.0,346.0,279.0,262.0,240.0,173.0,136.0,135.0,159.0,171.0,171.0,166.0,142.0,135.0,121.0,126.0,129.0,120.0,103.0,88.0,84.0,80.0,85.0,83.0,75.0,80.0,82.0,83.0,78.0,77.0,80.0,80.0,79.0,79.0,76.0,74.0,75.0,72.0,68.0,72.0,73.0,74.0,77.0,78.0,spiking
2399.0,2461.0,2281.0,2479.0,2566.0,3137.0,3721.0,3268.0,2434.0,1505.0,1535.0,1519.0,1423.0,1583.0,1691.0,1079.0,818.0,914.0,595.0,570.0,555.0,535.0,490.0,588.0,543.0,426.0,226.0,375.0,405.0,357.0,354.0,336.0,330.0,346.0,299.0,257.0,235.0,179.0,175.0,214.0,234.0,236.0,212.0,204.0,209.0,177.0,143.0,161.0,192.0,202.0,225.0,257.0,252.0,213.0,154.0,120.0,107.0,125.0,131.0,120.0,121.0,126.0,126.0,spiking
3110.0,1987.0,2107.0,3413.0,2881.0,1513.0,1848.0,2051.0,2158.0,2526.0,2097.0,1845.0,1501.0,1424.0,1437.0,1407.0,1180.0,869.0,635.0,595.0,577.0,684.0,698.0,663.0,578.0,449.0,384.0,402.0,404.0,328.0,387.0,430.0,420.0,379.0,331.0,387.0,408.0,357.0,369.0,400.0,418.0,411.0,378.0,319.0,244.0,227.0,195.0,187.0,239.0,244.0,211.0,173.0,162.0,182.0,205.0,198.0,158.0,143.0,122.0,100.0,149.0,194.0,213.0,spiking
3105.0,3376.0,2238.0,1427.0,1033.0,648.0,913.0,901.0,770.0,630.0,563.0,481.0,486.0,572.0,442.0,341.0,341.0,326.0,361.0,296.0,237.0,194.0,186.0,170.0,147.0,137.0,126.0,114.0,114.0,109.0,106.0,93.0,90.0,81.0,76.0,77.0,76.0,80.0,83.0,86.0,79.0,71.0,74.0,75.0,75.0,75.0,72.0,67.0,60.0,56.0,52.0,50.0,52.0,56.0,57.0,58.0,60.0,59.0,59.0,57.0,54.0,53.0,52.0,setting
3488.0,3732.0,2934.0,1898.0,1121.0,1495.0,1433.0,929.0,669.0,586.0,552.0,671.0,513.0,460.0,464.0,397.0,418.0,386.0,401.0,372.0,342.0,303.0,249.0,235.0,260.0,295.0,313.0,299.0,275.0,238.0,206.0,222.0,247.0,240.0,234.0,202.0,156.0,137.0,104.0,99.0,101.0,89.0,74.0,61.0,46.0,39.0,42.0,51.0,57.0,56.0,50.0,48.0,51.0,57.0,62.0,58.0,51.0,44.0,37.0,29.0,18.0,17.0,18.0,setting
3798.0,4016.0,2938.0,1989.0,1222.0,1323.0,1298.0,1094.0,858.0,697.0,635.0,708.0,688.0,531.0,411.0,409.0,383.0,366.0,331.0,281.0,236.0,179.0,159.0,144.0,119.0,85.0,127.0,175.0,216.0,225.0,224.0,217.0,205.0,211.0,211.0,208.0,198.0,170.0,148.0,137.0,129.0,122.0,110.0,103.0,93.0,88.0,83.0,77.0,74.0,70.0,72.0,77.0,77.0,74.0,69.0,62.0,58.0,55.0,53.0,52.0,49.0,51.0,55.0,setting
607.0,464.0,518.0,939.0,1016.0,789.0,427.0,297.0,215.0,129.0,247.0,185.0,135.0,131.0,168.0,139.0,97.0,52.0,28.0,53.0,51.0,77.0,33.0,29.0,19.0,18.0,24.0,17.0,15.0,14.0,11.0,13.0,8.0,15.0,14.0,11.0,11.0,8.0,11.0,12.0,11.0,9.0,6.0,7.0,8.0,6.0,4.0,5.0,9.0,9.0,7.0,6.0,4.0,4.0,5.0,8.0,8.0,5.0,5.0,5.0,4.0,4.0,5.0,setting
3569.0,3893.0,2488.0,1744.0,1476.0,1654.0,1537.0,1549.0,1358.0,765.0,677.0,620.0,766.0,464.0,526.0,716.0,534.0,466.0,466.0,448.0,375.0,349.0,357.0,308.0,291.0,320.0,322.0,336.0,296.0,309.0,301.0,245.0,252.0,263.0,260.0,268.0,238.0,220.0,165.0,126.0,129.0,114.0,131.0,118.0,126.0,135.0,126.0,131.0,128.0,130.0,125.0,118.0,124.0,120.0,122.0,121.0,124.0,129.0,122.0,126.0,124.0,119.0,123.0,setting
2932.0,3103.0,1919.0,1736.0,1962.0,1570.0,1016.0,740.0,569.0,481.0,386.0,320.0,287.0,380.0,450.0,457.0,399.0,315.0,286.0,279.0,218.0,218.0,252.0,253.0,266.0,273.0,280.0,291.0,290.0,281.0,267.0,258.0,243.0,224.0,204.0,187.0,183.0,179.0,167.0,151.0,136.0,126.0,117.0,103.0,89.0,81.0,80.0,82.0,82.0,82.0,80.0,74.0,65.0,57.0,49.0,41.0,35.0,26.0,20.0,22.0,22.0,18.0,15.0,setting
774.0,215.0,343.0,708.0,857.0,693.0,458.0,309.0,412.0,428.0,309.0,333.0,283.0,290.0,108.0,130.0,109.0,83.0,53.0,74.0,80.0,58.0,41.0,32.0,29.0,25.0,31.0,38.0,27.0,14.0,13.0,12.0,20.0,21.0,8.0,12.0,5.0,8.0,9.0,10.0,8.0,7.0,8.0,5.0,8.0,7.0,6.0,6.0,5.0,6.0,4.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,5.0,4.0,7.0,8.0,7.0,setting
2945.0,3243.0,2625.0,2160.0,1447.0,784.0,812.0,768.0,804.0,813.0,627.0,495.0,516.0,410.0,441.0,430.0,366.0,292.0,277.0,252.0,257.0,227.0,173.0,162.0,125.0,118.0,108.0,77.0,94.0,134.0,164.0,163.0,137.0,95.0,74.0,74.0,69.0,67.0,62.0,62.0,75.0,83.0,90.0,102.0,108.0,112.0,113.0,110.0,108.0,104.0,102.0,101.0,96.0,92.0,90.0,85.0,78.0,71.0,63.0,57.0,49.0,47.0,49.0,setting
2887.0,3249.0,2378.0,2050.0,1302.0,497.0,518.0,494.0,497.0,470.0,443.0,298.0,403.0,412.0,325.0,262.0,226.0,224.0,227.0,242.0,215.0,187.0,155.0,165.0,195.0,213.0,213.0,237.0,241.0,224.0,207.0,175.0,147.0,135.0,123.0,107.0,87.0,85.0,92.0,104.0,109.0,106.0,103.0,101.0,96.0,93.0,92.0,84.0,74.0,66.0,60.0,61.0,61.0,58.0,56.0,55.0,55.0,56.0,57.0,56.0,53.0,53.0,54.0,setting
2894.0,3491.0,2605.0,1798.0,996.0,769.0,886.0,973.0,770.0,575.0,359.0,430.0,478.0,518.0,461.0,473.0,456.0,426.0,401.0,299.0,262.0,260.0,254.0,264.0,211.0,198.0,217.0,181.0,185.0,200.0,181.0,155.0,135.0,123.0,117.0,125.0,125.0,102.0,83.0,75.0,65.0,66.0,63.0,58.0,57.0,53.0,42.0,43.0,49.0,52.0,52.0,53.0,54.0,58.0,61.0,60.0,57.0,55.0,54.0,51.0,48.0,43.0,41.0,setting
3254.0,3737.0,2701.0,1938.0,1506.0,887.0,1050.0,725.0,576.0,412.0,398.0,375.0,377.0,400.0,512.0,461.0,345.0,339.0,303.0,238.0,236.0,252.0,197.0,164.0,148.0,155.0,154.0,112.0,79.0,84.0,126.0,142.0,146.0,111.0,95.0,84.0,73.0,57.0,64.0,61.0,68.0,71.0,62.0,65.0,57.0,50.0,50.0,47.0,46.0,41.0,34.0,40.0,41.0,45.0,45.0,49.0,55.0,59.0,63.0,60.0,52.0,43.0,39.0,setting
3304.0,3997.0,2975.0,1634.0,1278.0,1417.0,1321.0,1206.0,1046.0,896.0,807.0,650.0,545.0,518.0,589.0,481.0,322.0,279.0,214.0,178.0,116.0,130.0,186.0,229.0,239.0,264.0,315.0,332.0,370.0,423.0,433.0,411.0,379.0,336.0,286.0,268.0,250.0,213.0,190.0,159.0,137.0,130.0,122.0,115.0,103.0,88.0,71.0,59.0,56.0,53.0,49.0,44.0,49.0,56.0,57.0,53.0,48.0,48.0,48.0,48.0,46.0,43.0,42.0,setting
1272.0,1021.0,917.0,774.0,625.0,532.0,295.0,181.0,175.0,158.0,151.0,125.0,149.0,177.0,129.0,110.0,80.0,77.0,64.0,67.0,93.0,99.0,80.0,62.0,59.0,58.0,48.0,50.0,38.0,21.0,19.0,18.0,16.0,18.0,16.0,15.0,12.0,13.0,8.0,8.0,6.0,8.0,7.0,7.0,6.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,6.0,setting
1272.0,1021.0,917.0,774.0,625.0,532.0,295.0,181.0,175.0,158.0,151.0,122.0,149.0,177.0,129.0,110.0,80.0,77.0,64.0,67.0,93.0,99.0,80.0,62.0,59.0,58.0,48.0,50.0,38.0,18.0,19.0,18.0,16.0,18.0,14.0,15.0,12.0,13.0,8.0,7.0,6.0,8.0,7.0,7.0,6.0,4.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,6.0,setting
3054.0,2109.0,1492.0,1408.0,990.0,875.0,1087.0,929.0,1134.0,1044.0,901.0,877.0,886.0,823.0,746.0,690.0,531.0,383.0,320.0,250.0,302.0,283.0,235.0,195.0,160.0,132.0,129.0,143.0,145.0,129.0,138.0,155.0,163.0,185.0,203.0,200.0,192.0,177.0,141.0,138.0,142.0,144.0,150.0,160.0,158.0,176.0,195.0,209.0,220.0,224.0,227.0,233.0,236.0,237.0,233.0,224.0,218.0,217.0,212.0,202.0,195.0,196.0,198.0,recieving
2692.0,2234.0,1449.0,1323.0,776.0,944.0,1142.0,732.0,619.0,894.0,1039.0,848.0,635.0,452.0,345.0,372.0,434.0,403.0,392.0,389.0,307.0,242.0,238.0,213.0,185.0,184.0,159.0,115.0,97.0,77.0,70.0,59.0,50.0,46.0,49.0,69.0,72.0,65.0,67.0,75.0,112.0,135.0,149.0,168.0,188.0,200.0,206.0,211.0,208.0,192.0,181.0,185.0,189.0,184.0,196.0,210.0,217.0,219.0,223.0,226.0,223.0,228.0,234.0,recieving
3748.0,2334.0,1870.0,1299.0,1043.0,944.0,1064.0,996.0,982.0,817.0,774.0,550.0,773.0,723.0,643.0,465.0,401.0,394.0,456.0,455.0,354.0,286.0,300.0,257.0,233.0,206.0,250.0,232.0,183.0,174.0,189.0,157.0,170.0,176.0,189.0,234.0,255.0,245.0,243.0,269.0,302.0,313.0,300.0,284.0,281.0,294.0,298.0,287.0,278.0,290.0,322.0,352.0,358.0,338.0,307.0,304.0,339.0,378.0,396.0,392.0,375.0,353.0,344.0,recieving
