@relation VBTest_temp1
@attribute f_0 numeric
@attribute f_1 numeric
@attribute f_2 numeric
@attribute f_3 numeric
@attribute f_4 numeric
@attribute f_5 numeric
@attribute f_6 numeric
@attribute f_7 numeric
@attribute f_8 numeric
@attribute f_9 numeric
@attribute f_10 numeric
@attribute f_11 numeric
@attribute f_12 numeric
@attribute f_13 numeric
@attribute f_14 numeric
@attribute f_15 numeric
@attribute f_16 numeric
@attribute f_17 numeric
@attribute f_18 numeric
@attribute f_19 numeric
@attribute f_20 numeric
@attribute f_21 numeric
@attribute f_22 numeric
@attribute f_23 numeric
@attribute f_24 numeric
@attribute f_25 numeric
@attribute f_26 numeric
@attribute f_27 numeric
@attribute f_28 numeric
@attribute f_29 numeric
@attribute f_30 numeric
@attribute f_31 numeric
@attribute f_32 numeric
@attribute f_33 numeric
@attribute f_34 numeric
@attribute f_35 numeric
@attribute f_36 numeric
@attribute f_37 numeric
@attribute f_38 numeric
@attribute f_39 numeric
@attribute f_40 numeric
@attribute f_41 numeric
@attribute f_42 numeric
@attribute f_43 numeric
@attribute f_44 numeric
@attribute f_45 numeric
@attribute f_46 numeric
@attribute f_47 numeric
@attribute f_48 numeric
@attribute f_49 numeric
@attribute f_50 numeric
@attribute f_51 numeric
@attribute f_52 numeric
@attribute f_53 numeric
@attribute f_54 numeric
@attribute f_55 numeric
@attribute f_56 numeric
@attribute f_57 numeric
@attribute f_58 numeric
@attribute f_59 numeric
@attribute f_60 numeric
@attribute f_61 numeric
@attribute f_62 numeric
@attribute label {jumping,spiking,recieving, setting, moving}
@data
2147.0,1762.0,1321.0,1162.0,1508.0,2593.0,2975.0,2831.0,2385.0,1930.0,1577.0,1244.0,1019.0,821.0,754.0,805.0,842.0,826.0,742.0,601.0,482.0,377.0,285.0,229.0,221.0,218.0,231.0,232.0,248.0,255.0,254.0,279.0,305.0,311.0,298.0,276.0,241.0,200.0,165.0,134.0,114.0,106.0,94.0,80.0,71.0,66.0,71.0,79.0,85.0,93.0,106.0,120.0,126.0,117.0,98.0,80.0,69.0,67.0,75.0,86.0,100.0,112.0,117.0,spiking
2611.0,1943.0,1532.0,1356.0,1244.0,1195.0,1347.0,1512.0,1119.0,912.0,1262.0,1302.0,873.0,696.0,778.0,660.0,589.0,582.0,578.0,535.0,308.0,404.0,389.0,299.0,350.0,336.0,251.0,352.0,338.0,312.0,272.0,256.0,239.0,281.0,207.0,232.0,236.0,268.0,227.0,309.0,215.0,240.0,199.0,273.0,228.0,219.0,203.0,289.0,235.0,175.0,164.0,242.0,190.0,112.0,131.0,207.0,178.0,100.0,91.0,143.0,148.0,95.0,61.0,spiking
2276.0,2394.0,1549.0,961.0,1714.0,2219.0,2033.0,1928.0,1804.0,1498.0,1249.0,1293.0,1221.0,1026.0,937.0,996.0,833.0,692.0,589.0,613.0,585.0,503.0,581.0,603.0,541.0,451.0,397.0,414.0,409.0,372.0,339.0,318.0,279.0,245.0,238.0,236.0,240.0,250.0,242.0,225.0,192.0,159.0,163.0,171.0,179.0,183.0,181.0,170.0,153.0,133.0,119.0,114.0,112.0,117.0,125.0,130.0,138.0,142.0,139.0,130.0,116.0,110.0,110.0,spiking
3251.0,3040.0,3382.0,2458.0,1570.0,1877.0,1622.0,1647.0,1849.0,1591.0,1297.0,1063.0,1178.0,965.0,685.0,639.0,542.0,366.0,404.0,455.0,430.0,445.0,391.0,306.0,200.0,121.0,110.0,119.0,145.0,195.0,219.0,206.0,221.0,236.0,224.0,199.0,190.0,198.0,191.0,168.0,154.0,149.0,157.0,144.0,125.0,122.0,126.0,121.0,112.0,105.0,114.0,105.0,109.0,108.0,100.0,88.0,76.0,78.0,91.0,95.0,84.0,63.0,51.0,spiking
4729.0,3538.0,2479.0,2678.0,3210.0,2867.0,2459.0,2415.0,2231.0,1922.0,1746.0,1646.0,1325.0,1234.0,1061.0,910.0,858.0,660.0,754.0,695.0,540.0,451.0,513.0,505.0,531.0,508.0,465.0,447.0,452.0,455.0,402.0,316.0,316.0,304.0,273.0,255.0,275.0,306.0,306.0,277.0,238.0,222.0,237.0,223.0,189.0,161.0,164.0,162.0,152.0,151.0,139.0,147.0,156.0,164.0,167.0,169.0,171.0,174.0,177.0,179.0,179.0,178.0,177.0,spiking
2197.0,2138.0,1415.0,1363.0,2747.0,3392.0,2839.0,2050.0,1462.0,1176.0,1113.0,1123.0,1075.0,1028.0,1046.0,999.0,790.0,589.0,503.0,460.0,467.0,503.0,537.0,556.0,529.0,463.0,395.0,359.0,357.0,367.0,381.0,378.0,349.0,320.0,294.0,267.0,244.0,227.0,223.0,231.0,245.0,253.0,245.0,225.0,205.0,222.0,241.0,251.0,246.0,225.0,201.0,187.0,180.0,172.0,164.0,166.0,175.0,183.0,188.0,193.0,197.0,199.0,200.0,spiking
1904.0,1642.0,1185.0,1070.0,1058.0,1583.0,1965.0,2003.0,1763.0,1637.0,1685.0,1590.0,1604.0,1493.0,1175.0,1143.0,1188.0,927.0,622.0,692.0,706.0,638.0,606.0,574.0,462.0,326.0,323.0,383.0,351.0,301.0,289.0,292.0,286.0,299.0,299.0,283.0,276.0,278.0,261.0,238.0,228.0,216.0,200.0,197.0,197.0,199.0,205.0,212.0,215.0,212.0,209.0,207.0,206.0,205.0,203.0,198.0,190.0,179.0,172.0,169.0,168.0,169.0,170.0,spiking
3952.0,3213.0,1740.0,2092.0,2049.0,1761.0,2000.0,2126.0,2233.0,2093.0,1930.0,1908.0,2050.0,2112.0,1783.0,1362.0,1098.0,882.0,733.0,538.0,384.0,429.0,496.0,450.0,359.0,295.0,297.0,326.0,309.0,221.0,123.0,180.0,204.0,223.0,262.0,311.0,335.0,318.0,294.0,290.0,291.0,283.0,277.0,271.0,265.0,261.0,254.0,250.0,253.0,259.0,257.0,236.0,201.0,173.0,153.0,131.0,105.0,87.0,76.0,60.0,37.0,16.0,9.0,spiking
2371.0,2214.0,2178.0,1996.0,1720.0,2134.0,2746.0,3051.0,3009.0,2663.0,2135.0,1504.0,1233.0,1095.0,1025.0,1002.0,889.0,700.0,598.0,595.0,631.0,669.0,661.0,579.0,481.0,389.0,458.0,554.0,578.0,528.0,438.0,424.0,422.0,410.0,408.0,408.0,391.0,356.0,321.0,343.0,371.0,390.0,398.0,390.0,359.0,305.0,234.0,164.0,178.0,211.0,241.0,263.0,259.0,229.0,190.0,148.0,127.0,125.0,115.0,99.0,80.0,68.0,64.0,spiking
4245.0,3338.0,2273.0,2146.0,1307.0,1447.0,2227.0,2280.0,2151.0,2072.0,2149.0,1971.0,1579.0,1279.0,1211.0,1142.0,1092.0,1072.0,937.0,1023.0,833.0,897.0,940.0,882.0,785.0,702.0,624.0,577.0,525.0,606.0,726.0,756.0,761.0,785.0,787.0,704.0,593.0,529.0,501.0,524.0,588.0,635.0,684.0,736.0,738.0,696.0,676.0,668.0,607.0,540.0,533.0,535.0,518.0,520.0,542.0,556.0,550.0,536.0,514.0,487.0,467.0,438.0,417.0,spiking
3855.0,3183.0,2566.0,3242.0,2400.0,1427.0,1783.0,2258.0,2268.0,2064.0,2305.0,2334.0,2093.0,1675.0,1264.0,1056.0,1106.0,1230.0,1196.0,1101.0,1082.0,1047.0,929.0,799.0,706.0,756.0,795.0,791.0,791.0,797.0,745.0,633.0,500.0,378.0,294.0,279.0,313.0,368.0,451.0,540.0,618.0,664.0,677.0,662.0,619.0,567.0,531.0,506.0,500.0,527.0,565.0,585.0,574.0,534.0,495.0,501.0,492.0,463.0,414.0,453.0,499.0,542.0,563.0,spiking
1929.0,864.0,473.0,1287.0,1222.0,785.0,1030.0,910.0,425.0,348.0,540.0,493.0,503.0,418.0,223.0,116.0,155.0,149.0,166.0,153.0,182.0,175.0,97.0,53.0,49.0,80.0,88.0,80.0,76.0,107.0,111.0,91.0,59.0,37.0,38.0,48.0,40.0,33.0,35.0,62.0,57.0,61.0,59.0,61.0,57.0,34.0,40.0,38.0,34.0,38.0,38.0,49.0,48.0,43.0,57.0,48.0,47.0,37.0,41.0,37.0,52.0,55.0,66.0,spiking
1575.0,834.0,650.0,535.0,789.0,491.0,287.0,177.0,225.0,230.0,176.0,210.0,201.0,132.0,94.0,93.0,68.0,50.0,34.0,21.0,26.0,25.0,24.0,27.0,23.0,22.0,19.0,12.0,12.0,17.0,10.0,5.0,6.0,8.0,12.0,15.0,17.0,19.0,15.0,11.0,9.0,7.0,10.0,12.0,11.0,14.0,13.0,14.0,13.0,9.0,10.0,12.0,13.0,14.0,13.0,11.0,9.0,9.0,14.0,13.0,10.0,11.0,12.0,spiking
2375.0,1576.0,1138.0,1719.0,1203.0,1322.0,1958.0,2183.0,2217.0,2258.0,2059.0,1668.0,1402.0,1247.0,993.0,706.0,676.0,630.0,470.0,349.0,331.0,331.0,334.0,299.0,260.0,232.0,252.0,259.0,225.0,172.0,154.0,142.0,142.0,146.0,153.0,160.0,166.0,164.0,179.0,164.0,133.0,114.0,109.0,113.0,122.0,136.0,150.0,160.0,168.0,162.0,144.0,122.0,104.0,119.0,131.0,138.0,139.0,132.0,120.0,104.0,82.0,63.0,56.0,spiking
2034.0,2063.0,1610.0,1438.0,2554.0,3282.0,3239.0,2743.0,2156.0,1538.0,1111.0,1059.0,992.0,948.0,822.0,785.0,627.0,508.0,452.0,396.0,449.0,481.0,439.0,341.0,234.0,222.0,253.0,231.0,232.0,260.0,273.0,268.0,253.0,240.0,219.0,184.0,147.0,111.0,147.0,191.0,216.0,220.0,213.0,200.0,180.0,164.0,150.0,138.0,127.0,111.0,91.0,75.0,76.0,74.0,67.0,66.0,72.0,70.0,59.0,45.0,53.0,59.0,61.0,spiking
2386.0,1791.0,863.0,1170.0,1403.0,1189.0,1720.0,1887.0,1756.0,1484.0,1327.0,1235.0,1084.0,850.0,662.0,581.0,522.0,507.0,455.0,365.0,294.0,262.0,246.0,203.0,200.0,249.0,295.0,311.0,302.0,276.0,244.0,217.0,201.0,188.0,173.0,173.0,188.0,199.0,197.0,195.0,184.0,164.0,152.0,143.0,136.0,132.0,126.0,119.0,112.0,103.0,90.0,91.0,94.0,94.0,89.0,81.0,77.0,72.0,66.0,65.0,65.0,65.0,65.0,spiking
2989.0,3444.0,1634.0,917.0,1256.0,1286.0,1343.0,1067.0,778.0,636.0,406.0,436.0,582.0,711.0,535.0,373.0,254.0,193.0,184.0,265.0,291.0,155.0,130.0,126.0,118.0,91.0,85.0,93.0,71.0,54.0,59.0,55.0,35.0,35.0,37.0,25.0,34.0,49.0,37.0,29.0,39.0,32.0,20.0,21.0,21.0,15.0,15.0,13.0,12.0,13.0,19.0,25.0,20.0,19.0,19.0,14.0,13.0,14.0,18.0,23.0,23.0,22.0,23.0,setting
2874.0,2398.0,1569.0,1038.0,688.0,616.0,572.0,536.0,611.0,591.0,492.0,531.0,447.0,284.0,299.0,340.0,303.0,291.0,213.0,270.0,223.0,218.0,214.0,238.0,257.0,274.0,280.0,279.0,287.0,267.0,231.0,210.0,186.0,160.0,139.0,120.0,103.0,87.0,67.0,60.0,65.0,71.0,74.0,71.0,68.0,65.0,63.0,65.0,64.0,61.0,55.0,47.0,42.0,35.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,30.0,28.0,setting
2025.0,2231.0,1931.0,1408.0,927.0,785.0,1039.0,1314.0,1361.0,1179.0,946.0,771.0,605.0,424.0,388.0,456.0,455.0,423.0,361.0,283.0,219.0,181.0,144.0,107.0,94.0,90.0,82.0,74.0,54.0,45.0,45.0,50.0,48.0,50.0,50.0,58.0,66.0,64.0,58.0,51.0,43.0,40.0,35.0,25.0,19.0,17.0,16.0,20.0,24.0,27.0,28.0,27.0,27.0,27.0,24.0,20.0,14.0,15.0,15.0,14.0,17.0,17.0,17.0,setting
2002.0,2530.0,2213.0,1610.0,837.0,476.0,432.0,437.0,466.0,396.0,457.0,537.0,460.0,440.0,540.0,349.0,175.0,191.0,167.0,181.0,191.0,187.0,198.0,181.0,164.0,154.0,142.0,147.0,142.0,119.0,108.0,102.0,99.0,94.0,94.0,82.0,83.0,76.0,71.0,71.0,66.0,57.0,56.0,43.0,39.0,34.0,29.0,29.0,28.0,22.0,25.0,25.0,22.0,26.0,22.0,19.0,22.0,16.0,14.0,15.0,13.0,12.0,14.0,setting
